seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_0,Bok Choy,-3.145694652,77.04285838459498,8,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,326,no
Bok Choy_1,Bok Choy,-2.145694652,77.04285838459498,9,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,327,no
Bok Choy_2,Bok Choy,-1.145694652,77.04285838459498,10,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,328,no
Bok Choy_3,Bok Choy,-0.145694652,77.04285838459498,11,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,329,no
Bok Choy_4,Bok Choy,0.854305348,77.04285838459498,12,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,330,no
Bok Choy_5,Bok Choy,1.854305348,77.04285838459498,13,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,331,no
Bok Choy_6,Bok Choy,2.854305348,77.04285838459498,14,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,332,no
Bok Choy_7,Bok Choy,3.854305348,77.04285838459498,15,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,333,no
Bok Choy_8,Bok Choy,4.854305348,77.04285838459498,16,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,334,no
Bok Choy_9,Bok Choy,5.854305348,77.04285838459498,17,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,335,no
Bok Choy_10,Bok Choy,6.854305348,77.04285838459498,18,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,336,no
Bok Choy_11,Bok Choy,7.854305348,77.04285838459498,19,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,337,no
Bok Choy_12,Bok Choy,8.854305348,77.04285838459498,20,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,338,no
Bok Choy_13,Bok Choy,9.854305348,77.04285838459498,21,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,339,no
Bok Choy_14,Bok Choy,10.85430535,77.04285838459498,22,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,340,no
Bok Choy_15,Bok Choy,11.85430535,77.04285838459498,23,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,341,no
